x	y	SampleId	chr
1125	1.84035325313842	P33410_1024	7
1126	1.80822624103664	P33410_1024	7
1127	2.03062980606957	P33410_1024	7
1128	1.89838605918893	P33410_1024	7
1129	1.976309396301	P33410_1024	7
1130	1.99821116527721	P33410_1024	7
1131	1.79619487737354	P33410_1024	7
1132	2.19340552139138	P33410_1024	7
1133	2.24949384100546	P33410_1024	7
1134	2.4302180516185	P33410_1024	7
1135	1.93911297906492	P33410_1024	7
1136	2.22813789948959	P33410_1024	7
1137	1.90654581225523	P33410_1024	7
1138	2.00247746880234	P33410_1024	7
1139	2.13270832157295	P33410_1024	7
1140	1.94897993740498	P33410_1024	7
1141	1.4689741329186	P33410_1024	7
1142	2.06280948423529	P33410_1024	7
1143	2.14553226005875	P33410_1024	7
1144	2.06175715268379	P33410_1024	7
1145	2.24941569126892	P33410_1024	7
1146	2.87011925395336	P33410_1024	7
1147	2.84079116557757	P33410_1024	7
1148	2.63726747173097	P33410_1024	7
1149	2.63462271427184	P33410_1024	7
1150	2.53488478336551	P33410_1024	7
1151	2.5072083622832	P33410_1024	7
1152	1.88051412205747	P33410_1024	7
1153	1.74574247955638	P33410_1024	7
1154	1.64705354731283	P33410_1024	7
1155	1.73852435932683	P33410_1024	7
1156	1.63407057793911	P33410_1024	7
1157	1.66287152946739	P33410_1024	7
1158	1.71761272737446	P33410_1024	7
1159	1.88067373497178	P33410_1024	7
1160	1.99354408365697	P33410_1024	7
1161	2.20044908899968	P33410_1024	7
1162	1.95792190196549	P33410_1024	7
1163	1.68043605041817	P33410_1024	7
1164	1.73092444163099	P33410_1024	7
1165	1.688371989989	P33410_1024	7
1166	1.62535046656078	P33410_1024	7
1167	1.76806552884388	P33410_1024	7
1168	1.85452410606478	P33410_1024	7
1169	3.84787955255202	P33410_1024	7
1170	2.02819640050693	P33410_1024	7
1171	1.70315095358761	P33410_1024	7
1172	1.45149860834083	P33410_1024	7
1173	1.25570949691717	P33410_1024	7
1174	1.3694613346616	P33410_1024	7
1175	1.9850101689047	P33410_1024	7
1176	1.88203459130464	P33410_1024	7
1177	2.05672391838781	P33410_1024	7
1178	1.19624845627552	P33410_1024	7
1179	2.49816775793122	P33410_1024	7
1180	2.63969340310868	P33410_1024	7
1181	2.0172777852382	P33410_1024	7
1182	2.18074892115734	P33410_1024	7
1183	1.78725523760807	P33410_1024	7
1184	1.7785065661849	P33410_1024	7
1185	1.99373256965501	P33410_1024	7
1186	1.93794965677828	P33410_1024	7
1187	1.85618446601411	P33410_1024	7
1188	1.45563487834514	P33410_1024	7
1189	1.81276926058629	P33410_1024	7
1190	2.19068631375454	P33410_1024	7
1191	2.32237008476	P33410_1024	7
1192	2.20730662615911	P33410_1024	7
1193	2.09761764378776	P33410_1024	7
1194	1.90034913554831	P33410_1024	7
1195	2.07084620907465	P33410_1024	7
1196	1.96718355067842	P33410_1024	7
1197	2.28814925927181	P33410_1024	7
1198	2.11562677915951	P33410_1024	7
1199	1.98799952218243	P33410_1024	7
1200	1.70179468990847	P33410_1024	7
1201	1.96756647228561	P33410_1024	7
1202	1.85368274517871	P33410_1024	7
1203	1.79178469172989	P33410_1024	7
1204	3.01774402942305	P33410_1024	7
1205	2.46527351913785	P33410_1024	7
1206	1.90929610841172	P33410_1024	7
1207	3.0326558707284	P33410_1024	7
1208	3.15706706990111	P33410_1024	7
1209	2.95607777976869	P33410_1024	7
1210	2.89873402490408	P33410_1024	7
1211	2.47870956318202	P33410_1024	7
1212	2.60565359206028	P33410_1024	7
1213	2.88590076357727	P33410_1024	7
1214	2.83768027421052	P33410_1024	7
1215	2.79034729860708	P33410_1024	7
1216	2.94189706743644	P33410_1024	7
1217	3.09523011095448	P33410_1024	7
1218	2.79652751156042	P33410_1024	7
1219	3.02255006185019	P33410_1024	7
1220	3.3407134341122	P33410_1024	7
1221	2.89839050052243	P33410_1024	7
1222	3.15856102993778	P33410_1024	7
1223	3.38442039144566	P33410_1024	7
1224	3.4346916635952	P33410_1024	7
1225	3.24450222674304	P33410_1024	7
1226	3.27824086268082	P33410_1024	7
1227	4.05311374322366	P33410_1024	7
1228	3.97450824123983	P33410_1024	7
1229	2.52202356722284	P33410_1024	7
1230	2.81974583967605	P33410_1024	7
1231	3.17340595411167	P33410_1024	7
1232	4.00529090558442	P33410_1024	7
1233	3.7912209003714	P33410_1024	7
1234	3.86193156286739	P33410_1024	7
1235	3.73468433287021	P33410_1024	7
1236	3.71611867906721	P33410_1024	7
1237	3.44490785470617	P33410_1024	7
1238	2.86891809546998	P33410_1024	7
1239	3.26957312375256	P33410_1024	7
1240	2.93831059220742	P33410_1024	7
1241	3.69064206790543	P33410_1024	7
1242	4.07495053920104	P33410_1024	7
1243	3.4387568981175	P33410_1024	7
1244	2.44142553227168	P33410_1024	7
1245	2.98172830821949	P33410_1024	7
1246	2.87370502451201	P33410_1024	7
1247	3.07644747135338	P33410_1024	7
1248	4.03132135013933	P33410_1024	7
1249	2.97595516591809	P33410_1024	7
1250	2.61954947551059	P33410_1024	7
1251	3.40219002758532	P33410_1024	7
1252	3.76614505767159	P33410_1024	7
1253	3.4500931608528	P33410_1024	7
1254	3.34727939932049	P33410_1024	7
1255	3.56970824895355	P33410_1024	7
1256	3.34689871203953	P33410_1024	7
1257	2.70601556904941	P33410_1024	8
1258	2.58243788996969	P33410_1024	8
1259	1.98504998157155	P33410_1024	8
1260	1.85350329612867	P33410_1024	8
1261	1.96630448461322	P33410_1024	8
1262	1.97665935963229	P33410_1024	8
1263	3.49702282534534	P33410_1024	8
1264	1.68973215621736	P33410_1024	8
1265	2.01011084517657	P33410_1024	8
1266	2.04036844751569	P33410_1024	8
1267	2.97426514966843	P33410_1024	8
1268	1.88418893467651	P33410_1024	8
1269	1.9116307242186	P33410_1024	8
1270	1.98410180063568	P33410_1024	8
1271	1.83820488188873	P33410_1024	8
1272	2.00014563851771	P33410_1024	8
1273	2.31767461180705	P33410_1024	8
1274	2.1864743100963	P33410_1024	8
1275	2.2086739096033	P33410_1024	8
1276	2.14705867098921	P33410_1024	8
1277	2.33103834875339	P33410_1024	8
1278	2.19487285654769	P33410_1024	8
1279	1.85663149131765	P33410_1024	8
1280	2.22144172138113	P33410_1024	8
1281	2.0289489864232	P33410_1024	8
1282	1.74180942872039	P33410_1024	8
1283	1.72152889633842	P33410_1024	8
1284	1.51956642094844	P33410_1024	8
1285	2.01103057624421	P33410_1024	8
1286	1.74797585824618	P33410_1024	8
1287	1.59303571048151	P33410_1024	8
1288	1.86923965852987	P33410_1024	8
1289	2.0564560772584	P33410_1024	8
1290	1.83763489805626	P33410_1024	8
1291	1.88687980671849	P33410_1024	8
1292	2.02573500378127	P33410_1024	8
1293	2.06139646255213	P33410_1024	8
1294	1.88484866538352	P33410_1024	8
1295	1.34905506230712	P33410_1024	8
1296	1.25386740817089	P33410_1024	8
1297	0.960833341063543	P33410_1024	8
1298	1.36996840037744	P33410_1024	8
1299	1.59848775461252	P33410_1024	8
1300	1.8757090643817	P33410_1024	8
1301	1.84047232964324	P33410_1024	8
1302	2.06334612038447	P33410_1024	8
1303	1.68027890017698	P33410_1024	8
1304	1.94975073745995	P33410_1024	8
1305	1.58784345875899	P33410_1024	8
1306	1.7017074380204	P33410_1024	8
1307	1.67294350704108	P33410_1024	8
1308	1.92159375292141	P33410_1024	8
1309	2.04926870729138	P33410_1024	8
1310	2.2203913777877	P33410_1024	8
1311	2.33108678714979	P33410_1024	8
1312	2.00642103280818	P33410_1024	8
1313	2.12114969193062	P33410_1024	8
1314	1.81363406412064	P33410_1024	8
1315	1.96689912065187	P33410_1024	8
1316	1.84695719347554	P33410_1024	8
1317	1.6462211061548	P33410_1024	8
1318	2.13406605275531	P33410_1024	8
1319	1.83523556054683	P33410_1024	8
1320	1.77464946141307	P33410_1024	8
1321	1.62548111592931	P33410_1024	8
1322	1.50170976619355	P33410_1024	8
1323	1.67011230966332	P33410_1024	8
1324	2.06440488700003	P33410_1024	8
1325	1.81274545131176	P33410_1024	8
1326	1.81414064315316	P33410_1024	8
1327	1.63923963022963	P33410_1024	8
1328	1.68193023455859	P33410_1024	8
1329	1.82784528563293	P33410_1024	8
1330	1.37542316198761	P33410_1024	8
1331	1.19504413734597	P33410_1024	8
1332	0.715445139166099	P33410_1024	8
1333	0.711222989066242	P33410_1024	8
1334	0.650640382819649	P33410_1024	8
1335	0.905021877593077	P33410_1024	8
1336	0.601594809436753	P33410_1024	8
1337	0.717909289769515	P33410_1024	8
1338	0.764724133562854	P33410_1024	8
1339	0.618107246163051	P33410_1024	8
1340	0.760711689480458	P33410_1024	8
1341	0.919113422823815	P33410_1024	8
1342	0.863967041835382	P33410_1024	8
1343	0.922760045431587	P33410_1024	8
1344	1.18589276608432	P33410_1024	8
1345	1.13348512600831	P33410_1024	8
1346	0.908177461278466	P33410_1024	8
1347	0.898157882612355	P33410_1024	8
1348	0.870067711933644	P33410_1024	8
1349	0.737442791979889	P33410_1024	8
1350	0.701983395155833	P33410_1024	8
1351	0.652408034059992	P33410_1024	8
1352	0.576408195781747	P33410_1024	8
1353	0.826254588541815	P33410_1024	8
1354	0.798100274739024	P33410_1024	8
1355	0.800461089757332	P33410_1024	8
1356	0.813127713419216	P33410_1024	8
1357	0.633071843941567	P33410_1024	8
1358	0.733645633312265	P33410_1024	8
1359	0.937071497683992	P33410_1024	8
1360	0.651968724793271	P33410_1024	8
1361	0.884592412715799	P33410_1024	8
1362	1.08088309497314	P33410_1024	8
1363	0.854037169105623	P33410_1024	8
1364	1.67375144403872	P33410_1024	8
1365	1.90476204964745	P33410_1024	8
1366	1.70403571160193	P33410_1024	8
1367	1.55028965071234	P33410_1024	8
1368	1.77004544456547	P33410_1024	8
1369	1.28180188509843	P33410_1024	8
1370	1.603074495822	P33410_1024	8
1371	1.60118587234566	P33410_1024	8
1372	1.28410432571955	P33410_1024	8
1373	1.40464265651343	P33410_1024	8
1374	1.52814691136802	P33410_1024	8
1375	1.71245064434791	P33410_1024	8
1376	1.83527767828136	P33410_1024	8
1377	2.07549756925784	P33410_1024	8
1378	1.81834398076692	P33410_1024	8
1379	1.98169633294696	P33410_1024	8
1380	1.84327348729253	P33410_1024	8
1381	1.52776822627052	P33410_1024	8
1382	1.8729858019623	P33410_1024	8
1383	1.57999879869352	P33410_1024	8
1384	1.60284983625282	P33410_1024	8
1385	1.95310919389141	P33410_1024	8
1386	1.82490858301944	P33410_1024	8
1387	1.55494446360212	P33410_1024	8
1388	1.48411490644188	P33410_1024	8
1389	1.27981239763821	P33410_1024	8
1390	1.12167084660736	P33410_1024	8
1391	1.8804742153246	P33410_1024	8
1392	2.40943861242212	P33410_1024	9
1393	2.22304590157914	P33410_1024	9
1394	2.09553390855906	P33410_1024	9
1395	2.55067448918965	P33410_1024	9
1396	1.91123014625017	P33410_1024	9
1397	1.74284599546635	P33410_1024	9
1398	1.88143662617538	P33410_1024	9
1399	2.44204292159486	P33410_1024	9
1400	1.88199048967075	P33410_1024	9
1401	2.41974743907827	P33410_1024	9
1402	2.27011536125978	P33410_1024	9
1403	1.27715641793655	P33410_1024	9
1404	1.49995921380006	P33410_1024	9
1405	1.31830868912933	P33410_1024	9
1406	0.965551093516055	P33410_1024	9
1407	0.9370218948899	P33410_1024	9
1408	0.737507738062433	P33410_1024	9
1409	0.974009979642609	P33410_1024	9
1410	0.99461858713237	P33410_1024	9
1411	1.04639490836275	P33410_1024	9
1412	1.05309112658442	P33410_1024	9
1413	0.935833835594795	P33410_1024	9
1414	1.1693703804449	P33410_1024	9
1415	1.04017565078365	P33410_1024	9
1416	1.18593068113977	P33410_1024	9
1417	1.12282148240994	P33410_1024	9
1418	2.03749136852779	P33410_1024	9
1419	1.87910466889793	P33410_1024	9
1420	1.79506372319893	P33410_1024	9
1421	1.6440219770413	P33410_1024	9
1422	1.82033643582286	P33410_1024	9
1423	1.52985394601654	P33410_1024	9
1424	2.09961093322079	P33410_1024	9
1425	1.76599154364854	P33410_1024	9
1426	1.61342398104864	P33410_1024	9
1427	2.35262863102292	P33410_1024	9
1428	21.8903973267598	P33410_1024	9
1429	2.6512085401217	P33410_1024	9
1430	2.54679890656388	P33410_1024	9
1431	1.93883739682228	P33410_1024	9
1432	1.8269638294307	P33410_1024	9
1433	2.24445038990964	P33410_1024	9
1434	1.8599411804457	P33410_1024	9
1435	2.07851555116637	P33410_1024	9
1436	2.07805329593548	P33410_1024	9
1437	1.9583258616175	P33410_1024	9
1438	2.13221583539759	P33410_1024	9
1439	2.1251982442666	P33410_1024	9
1440	2.26506703927022	P33410_1024	9
1441	2.17582653909905	P33410_1024	9
1442	2.33890366454855	P33410_1024	9
1443	2.27306490722261	P33410_1024	9
1444	2.27149986731783	P33410_1024	9
1445	2.35216693647663	P33410_1024	9
1446	2.49308277781083	P33410_1024	9
1447	1.94712728803918	P33410_1024	9
1448	2.11107146775711	P33410_1024	9
1449	2.47449149760037	P33410_1024	9
1450	2.04655680432985	P33410_1024	9
1451	1.87236879777488	P33410_1024	9
1452	2.43072143617401	P33410_1024	9
1453	2.0398355535412	P33410_1024	9
1454	2.17992253416274	P33410_1024	9
1455	2.14794755329501	P33410_1024	9
1456	1.98159106887057	P33410_1024	9
1457	2.11015560752147	P33410_1024	9
1458	2.25362501707983	P33410_1024	9
1459	2.5642624389339	P33410_1024	9
1460	2.22382200084915	P33410_1024	9
1461	2.02022675886037	P33410_1024	9
1462	2.18911574299902	P33410_1024	9
1463	2.0457243158608	P33410_1024	9
1464	2.218093750527	P33410_1024	9
1465	1.9442138076617	P33410_1024	9
1466	2.70372241322841	P33410_1024	9
1467	2.05641642941696	P33410_1024	9
1468	2.05860369490407	P33410_1024	9
1469	1.95378498951972	P33410_1024	9
1470	2.03979346927184	P33410_1024	9
1471	2.4359484509772	P33410_1024	9
1472	2.00647882838115	P33410_1024	9
1473	2.19111228745462	P33410_1024	9
1474	2.55293582556626	P33410_1024	9
1475	2.45104772103571	P33410_1024	9
1476	2.09462672018797	P33410_1024	9
1477	2.37729013896333	P33410_1024	9
1478	1.67436453695186	P33410_1024	9
1479	2.22402037361756	P33410_1024	9
1480	2.15752389523248	P33410_1024	9
1481	1.94052379698323	P33410_1024	9
1482	1.45802338828377	P33410_1024	9
1483	1.78128501577149	P33410_1024	9
1484	2.12912592288366	P33410_1024	9
1485	1.60598823947184	P33410_1024	9
1486	2.14121805713317	P33410_1024	9
1487	1.75342203371184	P33410_1024	9
1488	2.00859186667221	P33410_1024	9
1489	2.16705347511621	P33410_1024	9
1490	2.49941140789126	P33410_1024	9
1491	2.20889453000274	P33410_1024	9
1492	2.14727456795509	P33410_1024	9
1493	1.67854292522142	P33410_1024	9
1494	2.53833578199045	P33410_1024	9
1495	2.8494626089273	P33410_1024	10
1496	1.98760967406718	P33410_1024	10
1497	2.03875176911425	P33410_1024	10
1498	2.052082744874	P33410_1024	10
1499	2.0867618224697	P33410_1024	10
1500	2.21578250562981	P33410_1024	10
1501	2.40365621620368	P33410_1024	10
1502	1.35581440299853	P33410_1024	10
1503	1.63228555808102	P33410_1024	10
1504	2.10374792759003	P33410_1024	10
1505	2.01244736093159	P33410_1024	10
1506	1.9575375578583	P33410_1024	10
1507	2.21728255047423	P33410_1024	10
1508	2.13966578855098	P33410_1024	10
1509	1.93550797023004	P33410_1024	10
1510	2.37549100551072	P33410_1024	10
1511	1.55470511889702	P33410_1024	10
1512	1.68567519278721	P33410_1024	10
1513	2.08326228452153	P33410_1024	10
1514	1.82079858520457	P33410_1024	10
1515	1.4795868985834	P33410_1024	10
1516	1.85653849791637	P33410_1024	10
1517	2.24886401615814	P33410_1024	10
1518	1.8225109865508	P33410_1024	10
1519	1.52763861718403	P33410_1024	10
1520	1.75460586459855	P33410_1024	10
1521	1.63676560985434	P33410_1024	10
1522	1.62262230797343	P33410_1024	10
1523	2.09628819127205	P33410_1024	10
1524	2.19209833953983	P33410_1024	10
1525	1.75979251173576	P33410_1024	10
1526	2.11048184688432	P33410_1024	10
1527	2.2392499988304	P33410_1024	10
1528	1.90317130034817	P33410_1024	10
1529	1.57227989799026	P33410_1024	10
1530	2.04868553246131	P33410_1024	10
1531	2.66882126057255	P33410_1024	10
1532	1.80829447591778	P33410_1024	10
1533	1.93886703962145	P33410_1024	10
1534	3.34167693243127	P33410_1024	10
1535	3.45637609424893	P33410_1024	10
1536	2.70188038176513	P33410_1024	10
1537	2.31440895648095	P33410_1024	10
1538	2.18536649922208	P33410_1024	10
1539	1.91780170196822	P33410_1024	10
1540	2.22847546208656	P33410_1024	10
1541	2.05394041016375	P33410_1024	10
1542	2.23642420529281	P33410_1024	10
1543	2.21424668646865	P33410_1024	10
1544	2.09267514313726	P33410_1024	10
1545	1.78107434113585	P33410_1024	10
1546	1.7335462953917	P33410_1024	10
1547	2.28265623266365	P33410_1024	10
1548	2.45118336940707	P33410_1024	10
1549	1.91492748371777	P33410_1024	10
1550	1.94158564351926	P33410_1024	10
1551	1.61220133752213	P33410_1024	10
1552	1.6069582627312	P33410_1024	10
1553	2.11143635244596	P33410_1024	10
1554	1.20100144070932	P33410_1024	10
1555	1.47999809962454	P33410_1024	10
1556	1.82223369178679	P33410_1024	10
1557	1.94460261125287	P33410_1024	10
1558	1.50739591458608	P33410_1024	10
1559	1.19517184203663	P33410_1024	10
1560	1.43782034981362	P33410_1024	10
1561	2.06846268418126	P33410_1024	10
1562	2.53421582859409	P33410_1024	10
1563	2.3606957556848	P33410_1024	10
1564	2.53494046299059	P33410_1024	10
1565	1.84679565623172	P33410_1024	10
1566	1.88312764222588	P33410_1024	10
1567	1.72175050390311	P33410_1024	10
1568	1.67911005026873	P33410_1024	10
1569	1.6388869638495	P33410_1024	10
1570	2.01485755168743	P33410_1024	10
1571	1.86198216527267	P33410_1024	10
1572	1.75048829377984	P33410_1024	10
1573	1.86435288509951	P33410_1024	10
1574	2.04407537269264	P33410_1024	10
1575	2.21247331868658	P33410_1024	10
1576	1.8691455224384	P33410_1024	10
1577	2.26810833712951	P33410_1024	10
1578	2.12744440698724	P33410_1024	10
1579	1.94076661386036	P33410_1024	10
1580	1.73906824710087	P33410_1024	10
1581	2.09750112994584	P33410_1024	10
1582	2.30988498711199	P33410_1024	10
1583	1.49749468893442	P33410_1024	10
1584	1.77892834957895	P33410_1024	10
1585	1.21430761143351	P33410_1024	10
1586	1.44019896591673	P33410_1024	10
1587	2.05111416532177	P33410_1024	10
1588	2.52077449807143	P33410_1024	10
1589	2.26331018648433	P33410_1024	10
1590	2.07738836383063	P33410_1024	10
1591	2.18312509148456	P33410_1024	10
1592	2.27631680108371	P33410_1024	10
1593	2.19175878417234	P33410_1024	10
1594	2.15136040357097	P33410_1024	10
1595	2.06491519749425	P33410_1024	10
1596	2.10218460181203	P33410_1024	10
1597	1.95562037443811	P33410_1024	10
1598	2.19680476705312	P33410_1024	10
1599	1.85047508313238	P33410_1024	10
1600	1.85566002635278	P33410_1024	10
1601	1.90747329403218	P33410_1024	10
1602	1.68571058985675	P33410_1024	10
1603	2.15049185682711	P33410_1024	10
1604	1.90663482082468	P33410_1024	10
1605	2.0049827501594	P33410_1024	10
1606	2.12558342760412	P33410_1024	10
1607	1.83506604995144	P33410_1024	10
1608	1.81844809509951	P33410_1024	10
1609	2.12589969692682	P33410_1024	10
1610	1.64103597144476	P33410_1024	10
1611	1.88876675217657	P33410_1024	10
1612	2.25424116685197	P33410_1024	10
1613	2.16631932074442	P33410_1024	10
1614	1.69679018133989	P33410_1024	10
1615	1.9689984257421	P33410_1024	10
1616	2.1711423316364	P33410_1024	11
1617	2.15237150145849	P33410_1024	11
1618	2.47895277106148	P33410_1024	11
1619	2.24402244726671	P33410_1024	11
1620	2.11129446629244	P33410_1024	11
1621	2.31917570868128	P33410_1024	11
1622	1.96927910882528	P33410_1024	11
1623	2.10295541670435	P33410_1024	11
1624	1.56736314814358	P33410_1024	11
1625	2.13388407452728	P33410_1024	11
1626	2.14019053946172	P33410_1024	11
1627	2.32512056438522	P33410_1024	11
1628	1.87390042960597	P33410_1024	11
1629	1.70243469254192	P33410_1024	11
1630	1.6790560780018	P33410_1024	11
1631	1.55749619500068	P33410_1024	11
1632	2.00967071032661	P33410_1024	11
1633	2.08563420579312	P33410_1024	11
1634	2.14533366421418	P33410_1024	11
1635	1.50100548350988	P33410_1024	11
1636	1.56746980116253	P33410_1024	11
1637	1.5913020077957	P33410_1024	11
1638	1.85126943892603	P33410_1024	11
1639	2.15178827308071	P33410_1024	11
1640	2.36937295672615	P33410_1024	11
1641	2.08738642823782	P33410_1024	11
1642	2.11646641481521	P33410_1024	11
1643	1.90424163089019	P33410_1024	11
1644	1.88602192659692	P33410_1024	11
1645	1.64142221392988	P33410_1024	11
1646	1.90792859487539	P33410_1024	11
1647	1.99520097615093	P33410_1024	11
1648	2.15409578701063	P33410_1024	11
1649	2.07879962136381	P33410_1024	11
1650	1.70500876220885	P33410_1024	11
1651	2.06748166807049	P33410_1024	11
1652	1.55074509944656	P33410_1024	11
1653	1.77977336627496	P33410_1024	11
1654	1.96528651944424	P33410_1024	11
1655	2.12702761568936	P33410_1024	11
1656	1.93300865780164	P33410_1024	11
1657	2.63717184826289	P33410_1024	11
1658	2.58708567665208	P33410_1024	11
1659	1.5471227173237	P33410_1024	11
1660	1.25232498302342	P33410_1024	11
