x	y	SampleId	chr
700	3	P33410_1020	4
701	3	P33410_1020	4
702	3	P33410_1020	4
703	3	P33410_1020	4
704	3	P33410_1020	4
705	3	P33410_1020	4
706	3	P33410_1020	4
707	3	P33410_1020	4
708	3	P33410_1020	4
709	3	P33410_1020	4
710	3	P33410_1020	4
711	3	P33410_1020	4
712	3	P33410_1020	4
713	3	P33410_1020	4
714	3	P33410_1020	4
715	3	P33410_1020	4
716	3	P33410_1020	4
717	3	P33410_1020	4
718	3	P33410_1020	4
719	3	P33410_1020	4
720	3	P33410_1020	4
721	3	P33410_1020	4
722	3	P33410_1020	4
723	3	P33410_1020	4
724	3	P33410_1020	4
725	3	P33410_1020	4
726	3	P33410_1020	4
727	3	P33410_1020	4
728	3	P33410_1020	4
729	3	P33410_1020	4
730	3	P33410_1020	4
731	3	P33410_1020	4
732	3	P33410_1020	4
733	3	P33410_1020	4
734	3	P33410_1020	4
735	3	P33410_1020	4
736	3	P33410_1020	4
737	3	P33410_1020	4
738	3	P33410_1020	4
739	3	P33410_1020	4
740	3	P33410_1020	4
741	3	P33410_1020	4
742	3	P33410_1020	4
743	3	P33410_1020	4
744	3	P33410_1020	4
745	3	P33410_1020	4
746	3	P33410_1020	4
747	3	P33410_1020	4
748	3	P33410_1020	4
749	3	P33410_1020	4
750	3	P33410_1020	4
751	3	P33410_1020	4
752	3	P33410_1020	4
753	3	P33410_1020	4
754	3	P33410_1020	4
755	3	P33410_1020	4
756	3	P33410_1020	4
757	3	P33410_1020	4
758	3	P33410_1020	4
759	3	P33410_1020	4
760	3	P33410_1020	4
761	3	P33410_1020	4
762	3	P33410_1020	4
763	3	P33410_1020	4
764	3	P33410_1020	4
770	3	P33410_1020	4
771	3	P33410_1020	4
772	3	P33410_1020	4
773	3	P33410_1020	4
774	3	P33410_1020	4
775	3	P33410_1020	4
776	3	P33410_1020	4
777	3	P33410_1020	4
778	3	P33410_1020	4
779	3	P33410_1020	4
780	3	P33410_1020	4
781	3	P33410_1020	4
782	3	P33410_1020	4
783	3	P33410_1020	4
784	3	P33410_1020	4
785	3	P33410_1020	4
786	3	P33410_1020	4
787	3	P33410_1020	4
788	3	P33410_1020	4
789	3	P33410_1020	4
790	3	P33410_1020	4
791	3	P33410_1020	4
925	3	P33410_1020	5
926	3	P33410_1020	5
927	3	P33410_1020	5
928	3	P33410_1020	5
929	3	P33410_1020	5
930	3	P33410_1020	5
931	3	P33410_1020	5
932	3	P33410_1020	5
933	3	P33410_1020	5
934	3	P33410_1020	5
935	3	P33410_1020	5
936	3	P33410_1020	5
937	3	P33410_1020	5
938	3	P33410_1020	5
939	3	P33410_1020	5
940	3	P33410_1020	5
941	3	P33410_1020	5
942	3	P33410_1020	5
943	3	P33410_1020	5
944	3	P33410_1020	5
945	3	P33410_1020	5
946	3	P33410_1020	5
947	3	P33410_1020	5
948	3	P33410_1020	5
949	3	P33410_1020	5
950	3	P33410_1020	5
951	3	P33410_1020	5
952	3	P33410_1020	5
953	3	P33410_1020	5
954	3	P33410_1020	5
955	3	P33410_1020	5
956	3	P33410_1020	5
1015	3	P33410_1020	6
1016	3	P33410_1020	6
1017	3	P33410_1020	6
1018	3	P33410_1020	6
1019	3	P33410_1020	6
1020	3	P33410_1020	6
1021	3	P33410_1020	6
1022	3	P33410_1020	6
1023	3	P33410_1020	6
1024	3	P33410_1020	6
1025	3	P33410_1020	6
1026	3	P33410_1020	6
1027	3	P33410_1020	6
1028	3	P33410_1020	6
1029	3	P33410_1020	6
1030	3	P33410_1020	6
1031	3	P33410_1020	6
1032	3	P33410_1020	6
1033	3	P33410_1020	6
1034	3	P33410_1020	6
1035	3	P33410_1020	6
1036	3	P33410_1020	6
1037	3	P33410_1020	6
1038	3	P33410_1020	6
1039	3	P33410_1020	6
1040	3	P33410_1020	6
1041	3	P33410_1020	6
1042	3	P33410_1020	6
1043	3	P33410_1020	6
1044	3	P33410_1020	6
1045	3	P33410_1020	6
1046	3	P33410_1020	6
1047	3	P33410_1020	6
1048	3	P33410_1020	6
1049	3	P33410_1020	6
1050	3	P33410_1020	6
1051	3	P33410_1020	6
1052	3	P33410_1020	6
1053	3	P33410_1020	6
1054	3	P33410_1020	6
1055	3	P33410_1020	6
1056	3	P33410_1020	6
1057	3	P33410_1020	6
1058	3	P33410_1020	6
1059	3	P33410_1020	6
1060	3	P33410_1020	6
1061	3	P33410_1020	6
1062	3	P33410_1020	6
1063	3	P33410_1020	6
1207	4	P33410_1020	7
1208	4	P33410_1020	7
1209	4	P33410_1020	7
1210	4	P33410_1020	7
1211	4	P33410_1020	7
1212	4	P33410_1020	7
1213	4	P33410_1020	7
1214	4	P33410_1020	7
1215	4	P33410_1020	7
1216	4	P33410_1020	7
1217	4	P33410_1020	7
1218	4	P33410_1020	7
1219	4	P33410_1020	7
1220	4	P33410_1020	7
1221	4	P33410_1020	7
1222	4	P33410_1020	7
1223	4	P33410_1020	7
1224	4	P33410_1020	7
1225	4	P33410_1020	7
1226	4	P33410_1020	7
1227	4	P33410_1020	7
1228	4	P33410_1020	7
1229	4	P33410_1020	7
1230	4	P33410_1020	7
1231	4	P33410_1020	7
1232	4	P33410_1020	7
1233	4	P33410_1020	7
1234	4	P33410_1020	7
1235	4	P33410_1020	7
1385	4	P33410_1020	8
1386	4	P33410_1020	8
1387	4	P33410_1020	8
1388	4	P33410_1020	8
1389	4	P33410_1020	8
1390	4	P33410_1020	8
1391	4	P33410_1020	8
1439	3	P33410_1020	9
1440	3	P33410_1020	9
1441	3	P33410_1020	9
1442	3	P33410_1020	9
1443	3	P33410_1020	9
1444	3	P33410_1020	9
1445	3	P33410_1020	9
1446	3	P33410_1020	9
1447	3	P33410_1020	9
1448	3	P33410_1020	9
1449	3	P33410_1020	9
1450	3	P33410_1020	9
1451	3	P33410_1020	9
1452	3	P33410_1020	9
1453	3	P33410_1020	9
1495	3	P33410_1020	10
1496	3	P33410_1020	10
1497	3	P33410_1020	10
1498	3	P33410_1020	10
1499	3	P33410_1020	10
1500	3	P33410_1020	10
1501	3	P33410_1020	10
1502	3	P33410_1020	10
1503	3	P33410_1020	10
1504	3	P33410_1020	10
1505	3	P33410_1020	10
1506	3	P33410_1020	10
1507	3	P33410_1020	10
1508	3	P33410_1020	10
1509	3	P33410_1020	10
1510	3	P33410_1020	10
1511	3	P33410_1020	10
1512	3	P33410_1020	10
1513	3	P33410_1020	10
1514	3	P33410_1020	10
1515	3	P33410_1020	10
1516	3	P33410_1020	10
1517	3	P33410_1020	10
1518	3	P33410_1020	10
1519	3	P33410_1020	10
1520	3	P33410_1020	10
1521	3	P33410_1020	10
1522	3	P33410_1020	10
1523	3	P33410_1020	10
1524	3	P33410_1020	10
1525	3	P33410_1020	10
1526	3	P33410_1020	10
1527	3	P33410_1020	10
1528	3	P33410_1020	10
1529	3	P33410_1020	10
1530	3	P33410_1020	10
1531	3	P33410_1020	10
1532	3	P33410_1020	10
1533	3	P33410_1020	10
1534	3	P33410_1020	10
1535	3	P33410_1020	10
1536	3	P33410_1020	10
1537	3	P33410_1020	10
1538	3	P33410_1020	10
1539	3	P33410_1020	10
1540	3	P33410_1020	10
1541	3	P33410_1020	10
1542	3	P33410_1020	10
1543	3	P33410_1020	10
1544	3	P33410_1020	10
1545	3	P33410_1020	10
1546	3	P33410_1020	10
1547	3	P33410_1020	10
1548	3	P33410_1020	10
1549	3	P33410_1020	10
1550	3	P33410_1020	10
1551	3	P33410_1020	10
1552	3	P33410_1020	10
1553	3	P33410_1020	10
1554	3	P33410_1020	10
1555	3	P33410_1020	10
1556	3	P33410_1020	10
1557	3	P33410_1020	10
1558	3	P33410_1020	10
1559	3	P33410_1020	10
1621	3	P33410_1020	11
1622	3	P33410_1020	11
1623	3	P33410_1020	11
1624	3	P33410_1020	11
1625	3	P33410_1020	11
1626	3	P33410_1020	11
1627	3	P33410_1020	11
1628	3	P33410_1020	11
1629	3	P33410_1020	11
1630	3	P33410_1020	11
1631	3	P33410_1020	11
1632	3	P33410_1020	11
1633	3	P33410_1020	11
1634	3	P33410_1020	11
1635	3	P33410_1020	11
1636	3	P33410_1020	11
1637	3	P33410_1020	11
1652	4	P33410_1020	11
1653	4	P33410_1020	11
1654	4	P33410_1020	11
1655	4	P33410_1020	11
1656	4	P33410_1020	11
1657	4	P33410_1020	11
1658	4	P33410_1020	11
1659	4	P33410_1020	11
1660	4	P33410_1020	11
1661	4	P33410_1020	11
1662	4	P33410_1020	11
1663	4	P33410_1020	11
1664	4	P33410_1020	11
1665	4	P33410_1020	11
1666	4	P33410_1020	11
1667	4	P33410_1020	11
1668	4	P33410_1020	11
1669	4	P33410_1020	11
1670	4	P33410_1020	11
1671	4	P33410_1020	11
1672	4	P33410_1020	11
1673	4	P33410_1020	11
1674	4	P33410_1020	11
1675	4	P33410_1020	11
1676	4	P33410_1020	11
1677	4	P33410_1020	11
1678	4	P33410_1020	11
1679	4	P33410_1020	11
1680	4	P33410_1020	11
1681	4	P33410_1020	11
1682	4	P33410_1020	11
1683	4	P33410_1020	11
1684	4	P33410_1020	11
1685	4	P33410_1020	11
1686	4	P33410_1020	11
1687	4	P33410_1020	11
1688	4	P33410_1020	11
1689	4	P33410_1020	11
1690	4	P33410_1020	11
1691	4	P33410_1020	11
1692	4	P33410_1020	11
1693	4	P33410_1020	11
1694	4	P33410_1020	11
1695	4	P33410_1020	11
1696	4	P33410_1020	11
1697	4	P33410_1020	11
1698	4	P33410_1020	11
1699	4	P33410_1020	11
1700	4	P33410_1020	11
1701	4	P33410_1020	11
1702	4	P33410_1020	11
1703	4	P33410_1020	11
1704	4	P33410_1020	11
1705	4	P33410_1020	11
1706	4	P33410_1020	11
1707	4	P33410_1020	11
1708	4	P33410_1020	11
1709	4	P33410_1020	11
1710	4	P33410_1020	11
1711	4	P33410_1020	11
1712	4	P33410_1020	11
1713	4	P33410_1020	11
1714	4	P33410_1020	11
1715	4	P33410_1020	11
1716	4	P33410_1020	11
1717	4	P33410_1020	11
1718	4	P33410_1020	11
1719	4	P33410_1020	11
1720	4	P33410_1020	11
1721	4	P33410_1020	11
1722	4	P33410_1020	11
1723	4	P33410_1020	11
1724	4	P33410_1020	11
1725	4	P33410_1020	11
1726	4	P33410_1020	11
1727	4	P33410_1020	11
1728	4	P33410_1020	11
1729	4	P33410_1020	11
1730	4	P33410_1020	11
1731	4	P33410_1020	11
1732	4	P33410_1020	11
1733	4	P33410_1020	11
1734	4	P33410_1020	11
1735	4	P33410_1020	11
1736	4	P33410_1020	11
1737	4	P33410_1020	11
1745	3	P33410_1020	12
1746	3	P33410_1020	12
1747	3	P33410_1020	12
1748	3	P33410_1020	12
1749	3	P33410_1020	12
1750	3	P33410_1020	12
1751	3	P33410_1020	12
1752	3	P33410_1020	12
1753	3	P33410_1020	12
1754	3	P33410_1020	12
1755	3	P33410_1020	12
2054	3	P33410_1020	15
2055	3	P33410_1020	15
2056	3	P33410_1020	15
2057	3	P33410_1020	15
2058	3	P33410_1020	15
2059	3	P33410_1020	15
2060	3	P33410_1020	15
2061	3	P33410_1020	15
2062	3	P33410_1020	15
2063	3	P33410_1020	15
2064	3	P33410_1020	15
2065	3	P33410_1020	15
2066	3	P33410_1020	15
2067	3	P33410_1020	15
2068	3	P33410_1020	15
2069	3	P33410_1020	15
2070	3	P33410_1020	15
2071	3	P33410_1020	15
2072	3	P33410_1020	15
2073	3	P33410_1020	15
2074	3	P33410_1020	15
2075	3	P33410_1020	15
2076	3	P33410_1020	15
2077	3	P33410_1020	15
2078	3	P33410_1020	15
2079	3	P33410_1020	15
2080	3	P33410_1020	15
2081	3	P33410_1020	15
2082	3	P33410_1020	15
2083	3	P33410_1020	15
2084	3	P33410_1020	15
2085	3	P33410_1020	15
2086	3	P33410_1020	15
2087	3	P33410_1020	15
2088	3	P33410_1020	15
2089	3	P33410_1020	15
2090	3	P33410_1020	15
2091	3	P33410_1020	15
2092	3	P33410_1020	15
2093	3	P33410_1020	15
2094	3	P33410_1020	15
2095	3	P33410_1020	15
2096	3	P33410_1020	15
2097	3	P33410_1020	15
2098	3	P33410_1020	15
2099	3	P33410_1020	15
2100	3	P33410_1020	15
2101	3	P33410_1020	15
2102	3	P33410_1020	15
2103	3	P33410_1020	15
2104	3	P33410_1020	15
2105	3	P33410_1020	15
2106	3	P33410_1020	15
2217	3	P33410_1020	17
2218	3	P33410_1020	17
2219	3	P33410_1020	17
2220	3	P33410_1020	17
2221	3	P33410_1020	17
2222	3	P33410_1020	17
2223	3	P33410_1020	17
2224	3	P33410_1020	17
2225	3	P33410_1020	17
2226	3	P33410_1020	17
2227	3	P33410_1020	17
2228	3	P33410_1020	17
2229	3	P33410_1020	17
2230	3	P33410_1020	17
2231	3	P33410_1020	17
2232	3	P33410_1020	17
2233	3	P33410_1020	17
2234	3	P33410_1020	17
2235	3	P33410_1020	17
2236	3	P33410_1020	17
2237	3	P33410_1020	17
2238	3	P33410_1020	17
2239	3	P33410_1020	17
2240	3	P33410_1020	17
2288	3	P33410_1020	18
2289	3	P33410_1020	18
2290	3	P33410_1020	18
2291	3	P33410_1020	18
2292	3	P33410_1020	18
2293	3	P33410_1020	18
2294	3	P33410_1020	18
2295	3	P33410_1020	18
2296	3	P33410_1020	18
2297	3	P33410_1020	18
2298	3	P33410_1020	18
2299	3	P33410_1020	18
2300	3	P33410_1020	18
2301	3	P33410_1020	18
2302	3	P33410_1020	18
2303	3	P33410_1020	18
2304	3	P33410_1020	18
2305	3	P33410_1020	18
2306	3	P33410_1020	18
2307	3	P33410_1020	18
2308	3	P33410_1020	18
2309	3	P33410_1020	18
2310	3	P33410_1020	18
2311	3	P33410_1020	18
2312	3	P33410_1020	18
2313	3	P33410_1020	18
2314	3	P33410_1020	18
2315	3	P33410_1020	18
2316	3	P33410_1020	18
2317	3	P33410_1020	18
2318	3	P33410_1020	18
2427	3	P33410_1020	21
2428	3	P33410_1020	21
2429	3	P33410_1020	21
2430	3	P33410_1020	21
2431	3	P33410_1020	21
2432	3	P33410_1020	21
2433	3	P33410_1020	21
2434	3	P33410_1020	21
2435	3	P33410_1020	21
2436	3	P33410_1020	21
2437	3	P33410_1020	21
2438	3	P33410_1020	21
2439	3	P33410_1020	21
2440	3	P33410_1020	21
2441	3	P33410_1020	21
2442	3	P33410_1020	21
2443	3	P33410_1020	21
2444	3	P33410_1020	21
2445	3	P33410_1020	21
2446	3	P33410_1020	21
2447	3	P33410_1020	21
2448	3	P33410_1020	21
2449	3	P33410_1020	21
2450	3	P33410_1020	21
2451	3	P33410_1020	21
2452	3	P33410_1020	21
2453	3	P33410_1020	21
2454	3	P33410_1020	21
2455	3	P33410_1020	21
2456	3	P33410_1020	21
2457	3	P33410_1020	21
2458	3	P33410_1020	21
2459	3	P33410_1020	22
2460	3	P33410_1020	22
2461	3	P33410_1020	22
2462	3	P33410_1020	22
2463	3	P33410_1020	22
2464	3	P33410_1020	22
2465	3	P33410_1020	22
2466	3	P33410_1020	22
2467	3	P33410_1020	22
2468	3	P33410_1020	22
2469	3	P33410_1020	22
2470	3	P33410_1020	22
2471	3	P33410_1020	22
2472	3	P33410_1020	22
2473	3	P33410_1020	22
2474	3	P33410_1020	22
2475	3	P33410_1020	22
2476	3	P33410_1020	22
2477	3	P33410_1020	22
2478	3	P33410_1020	22
2479	3	P33410_1020	22
2480	3	P33410_1020	22
2481	3	P33410_1020	22
2482	3	P33410_1020	22
113	3	P33410_1021	1
114	3	P33410_1021	1
115	3	P33410_1021	1
116	3	P33410_1021	1
117	3	P33410_1021	1
118	3	P33410_1021	1
119	3	P33410_1021	1
120	3	P33410_1021	1
121	3	P33410_1021	1
122	3	P33410_1021	1
123	3	P33410_1021	1
124	3	P33410_1021	1
125	3	P33410_1021	1
126	3	P33410_1021	1
127	3	P33410_1021	1
128	3	P33410_1021	1
129	3	P33410_1021	1
130	3	P33410_1021	1
131	3	P33410_1021	1
132	3	P33410_1021	1
133	3	P33410_1021	1
134	3	P33410_1021	1
135	3	P33410_1021	1
136	3	P33410_1021	1
137	3	P33410_1021	1
138	3	P33410_1021	1
139	3	P33410_1021	1
140	3	P33410_1021	1
141	3	P33410_1021	1
142	3	P33410_1021	1
143	3	P33410_1021	1
144	3	P33410_1021	1
145	3	P33410_1021	1
146	3	P33410_1021	1
147	3	P33410_1021	1
148	3	P33410_1021	1
149	3	P33410_1021	1
150	3	P33410_1021	1
151	3	P33410_1021	1
152	3	P33410_1021	1
153	3	P33410_1021	1
154	3	P33410_1021	1
155	3	P33410_1021	1
156	3	P33410_1021	1
157	3	P33410_1021	1
158	3	P33410_1021	1
159	3	P33410_1021	1
160	3	P33410_1021	1
161	3	P33410_1021	1
162	3	P33410_1021	1
163	3	P33410_1021	1
164	3	P33410_1021	1
165	3	P33410_1021	1
166	3	P33410_1021	1
167	3	P33410_1021	1
168	3	P33410_1021	1
169	3	P33410_1021	1
170	3	P33410_1021	1
171	3	P33410_1021	1
172	3	P33410_1021	1
173	3	P33410_1021	1
174	3	P33410_1021	1
175	3	P33410_1021	1
176	3	P33410_1021	1
177	3	P33410_1021	1
178	3	P33410_1021	1
179	3	P33410_1021	1
180	3	P33410_1021	1
181	3	P33410_1021	1
182	3	P33410_1021	1
183	3	P33410_1021	1
184	3	P33410_1021	1
185	3	P33410_1021	1
186	3	P33410_1021	1
187	3	P33410_1021	1
188	3	P33410_1021	1
189	3	P33410_1021	1
190	3	P33410_1021	1
191	3	P33410_1021	1
192	3	P33410_1021	1
193	3	P33410_1021	1
194	3	P33410_1021	1
195	3	P33410_1021	1
196	3	P33410_1021	1
197	3	P33410_1021	1
198	3	P33410_1021	1
199	3	P33410_1021	1
200	3	P33410_1021	1
201	3	P33410_1021	1
202	3	P33410_1021	1
203	3	P33410_1021	1
204	3	P33410_1021	1
205	3	P33410_1021	1
206	3	P33410_1021	1
207	3	P33410_1021	1
291	3	P33410_1021	2
292	3	P33410_1021	2
293	3	P33410_1021	2
294	3	P33410_1021	2
305	3	P33410_1021	2
306	3	P33410_1021	2
307	3	P33410_1021	2
308	3	P33410_1021	2
574	3	P33410_1021	3
575	3	P33410_1021	3
576	3	P33410_1021	3
577	3	P33410_1021	3
578	3	P33410_1021	3
579	3	P33410_1021	3
580	3	P33410_1021	3
581	3	P33410_1021	3
582	3	P33410_1021	3
583	3	P33410_1021	3
584	3	P33410_1021	3
585	3	P33410_1021	3
586	3	P33410_1021	3
587	3	P33410_1021	3
588	3	P33410_1021	3
589	3	P33410_1021	3
590	3	P33410_1021	3
596	3	P33410_1021	3
597	3	P33410_1021	3
598	3	P33410_1021	3
599	3	P33410_1021	3
600	3	P33410_1021	3
601	3	P33410_1021	3
602	3	P33410_1021	3
603	3	P33410_1021	3
604	3	P33410_1021	3
605	3	P33410_1021	3
606	3	P33410_1021	3
607	3	P33410_1021	3
608	3	P33410_1021	3
609	3	P33410_1021	3
610	3	P33410_1021	3
611	3	P33410_1021	3
612	3	P33410_1021	3
613	3	P33410_1021	3
614	3	P33410_1021	3
615	3	P33410_1021	3
1207	3	P33410_1021	7
1208	3	P33410_1021	7
1209	3	P33410_1021	7
1210	3	P33410_1021	7
1211	3	P33410_1021	7
1212	3	P33410_1021	7
1213	3	P33410_1021	7
1214	3	P33410_1021	7
1215	3	P33410_1021	7
1216	3	P33410_1021	7
1217	3	P33410_1021	7
1218	3	P33410_1021	7
1219	3	P33410_1021	7
1220	3	P33410_1021	7
1221	3	P33410_1021	7
1222	3	P33410_1021	7
1223	3	P33410_1021	7
1224	3	P33410_1021	7
1225	3	P33410_1021	7
1226	3	P33410_1021	7
1227	3	P33410_1021	7
1228	3	P33410_1021	7
1229	3	P33410_1021	7
1230	3	P33410_1021	7
1231	3	P33410_1021	7
1232	3	P33410_1021	7
1233	3	P33410_1021	7
1234	3	P33410_1021	7
1235	3	P33410_1021	7
1236	3	P33410_1021	7
1237	3	P33410_1021	7
1238	3	P33410_1021	7
1239	3	P33410_1021	7
1240	3	P33410_1021	7
1241	3	P33410_1021	7
1242	3	P33410_1021	7
1243	3	P33410_1021	7
1244	3	P33410_1021	7
1245	3	P33410_1021	7
1246	3	P33410_1021	7
1247	3	P33410_1021	7
1248	3	P33410_1021	7
1249	3	P33410_1021	7
1250	3	P33410_1021	7
1251	3	P33410_1021	7
1252	3	P33410_1021	7
1253	3	P33410_1021	7
1254	3	P33410_1021	7
1255	3	P33410_1021	7
1256	3	P33410_1021	7
1530	3	P33410_1021	10
1531	3	P33410_1021	10
1532	3	P33410_1021	10
1533	3	P33410_1021	10
1534	3	P33410_1021	10
1535	3	P33410_1021	10
1536	3	P33410_1021	10
2319	3	P33410_1021	19
2320	3	P33410_1021	19
2321	3	P33410_1021	19
2322	3	P33410_1021	19
2323	3	P33410_1021	19
2324	3	P33410_1021	19
2325	3	P33410_1021	19
2326	3	P33410_1021	19
2391	3	P33410_1021	20
2392	3	P33410_1021	20
2393	3	P33410_1021	20
2394	3	P33410_1021	20
2395	3	P33410_1021	20
2427	6	P33410_1021	21
2428	6	P33410_1021	21
2445	3	P33410_1021	21
2446	3	P33410_1021	21
2447	3	P33410_1021	21
2448	3	P33410_1021	21
2449	3	P33410_1021	21
2450	3	P33410_1021	21
2451	3	P33410_1021	21
2452	3	P33410_1021	21
2453	3	P33410_1021	21
2454	3	P33410_1021	21
2455	3	P33410_1021	21
2456	3	P33410_1021	21
2457	3	P33410_1021	21
2458	3	P33410_1021	21
113	3	P33410_1022	1
114	3	P33410_1022	1
115	3	P33410_1022	1
116	3	P33410_1022	1
117	3	P33410_1022	1
118	3	P33410_1022	1
119	3	P33410_1022	1
120	3	P33410_1022	1
121	3	P33410_1022	1
122	3	P33410_1022	1
123	3	P33410_1022	1
124	3	P33410_1022	1
125	3	P33410_1022	1
126	3	P33410_1022	1
127	3	P33410_1022	1
128	3	P33410_1022	1
129	3	P33410_1022	1
130	3	P33410_1022	1
131	3	P33410_1022	1
132	3	P33410_1022	1
133	3	P33410_1022	1
134	3	P33410_1022	1
135	3	P33410_1022	1
136	3	P33410_1022	1
137	3	P33410_1022	1
138	3	P33410_1022	1
139	3	P33410_1022	1
140	3	P33410_1022	1
141	3	P33410_1022	1
142	3	P33410_1022	1
143	3	P33410_1022	1
144	3	P33410_1022	1
145	3	P33410_1022	1
146	3	P33410_1022	1
147	3	P33410_1022	1
148	3	P33410_1022	1
149	3	P33410_1022	1
150	3	P33410_1022	1
151	3	P33410_1022	1
152	3	P33410_1022	1
153	3	P33410_1022	1
154	3	P33410_1022	1
155	3	P33410_1022	1
156	3	P33410_1022	1
157	3	P33410_1022	1
158	3	P33410_1022	1
159	3	P33410_1022	1
160	3	P33410_1022	1
161	3	P33410_1022	1
162	3	P33410_1022	1
163	3	P33410_1022	1
164	3	P33410_1022	1
165	3	P33410_1022	1
166	3	P33410_1022	1
167	3	P33410_1022	1
168	3	P33410_1022	1
169	3	P33410_1022	1
170	3	P33410_1022	1
171	3	P33410_1022	1
172	3	P33410_1022	1
173	3	P33410_1022	1
174	3	P33410_1022	1
175	3	P33410_1022	1
176	3	P33410_1022	1
177	3	P33410_1022	1
178	3	P33410_1022	1
179	3	P33410_1022	1
180	3	P33410_1022	1
181	3	P33410_1022	1
182	3	P33410_1022	1
183	3	P33410_1022	1
184	3	P33410_1022	1
185	3	P33410_1022	1
186	3	P33410_1022	1
187	3	P33410_1022	1
188	3	P33410_1022	1
189	3	P33410_1022	1
190	3	P33410_1022	1
191	3	P33410_1022	1
192	3	P33410_1022	1
193	3	P33410_1022	1
194	3	P33410_1022	1
195	3	P33410_1022	1
196	3	P33410_1022	1
197	3	P33410_1022	1
198	3	P33410_1022	1
199	3	P33410_1022	1
200	3	P33410_1022	1
201	3	P33410_1022	1
202	3	P33410_1022	1
203	3	P33410_1022	1
204	3	P33410_1022	1
205	3	P33410_1022	1
206	3	P33410_1022	1
207	3	P33410_1022	1
573	3	P33410_1022	3
574	3	P33410_1022	3
575	3	P33410_1022	3
576	3	P33410_1022	3
577	3	P33410_1022	3
578	3	P33410_1022	3
579	3	P33410_1022	3
580	3	P33410_1022	3
581	3	P33410_1022	3
582	3	P33410_1022	3
583	3	P33410_1022	3
584	3	P33410_1022	3
585	3	P33410_1022	3
586	3	P33410_1022	3
587	3	P33410_1022	3
588	3	P33410_1022	3
589	3	P33410_1022	3
590	3	P33410_1022	3
591	3	P33410_1022	3
592	3	P33410_1022	3
593	3	P33410_1022	3
594	3	P33410_1022	3
595	3	P33410_1022	3
596	3	P33410_1022	3
597	3	P33410_1022	3
598	3	P33410_1022	3
599	3	P33410_1022	3
600	3	P33410_1022	3
601	3	P33410_1022	3
602	3	P33410_1022	3
603	3	P33410_1022	3
604	3	P33410_1022	3
605	3	P33410_1022	3
606	3	P33410_1022	3
607	3	P33410_1022	3
608	3	P33410_1022	3
609	3	P33410_1022	3
610	3	P33410_1022	3
611	3	P33410_1022	3
612	3	P33410_1022	3
613	3	P33410_1022	3
614	3	P33410_1022	3
615	3	P33410_1022	3
1207	3	P33410_1022	7
1208	3	P33410_1022	7
1209	3	P33410_1022	7
1210	3	P33410_1022	7
1211	3	P33410_1022	7
1212	3	P33410_1022	7
1213	3	P33410_1022	7
1214	3	P33410_1022	7
1215	3	P33410_1022	7
1216	3	P33410_1022	7
1217	3	P33410_1022	7
1218	3	P33410_1022	7
1219	3	P33410_1022	7
1220	3	P33410_1022	7
1221	3	P33410_1022	7
1222	3	P33410_1022	7
1223	3	P33410_1022	7
1224	3	P33410_1022	7
1225	3	P33410_1022	7
1226	3	P33410_1022	7
1227	3	P33410_1022	7
1228	3	P33410_1022	7
1229	3	P33410_1022	7
1230	3	P33410_1022	7
1231	3	P33410_1022	7
1232	3	P33410_1022	7
1233	3	P33410_1022	7
1234	3	P33410_1022	7
1235	3	P33410_1022	7
1236	3	P33410_1022	7
1237	3	P33410_1022	7
1238	3	P33410_1022	7
1239	3	P33410_1022	7
1240	3	P33410_1022	7
1241	3	P33410_1022	7
1242	3	P33410_1022	7
1243	3	P33410_1022	7
1244	3	P33410_1022	7
1245	3	P33410_1022	7
1246	3	P33410_1022	7
1247	3	P33410_1022	7
1248	3	P33410_1022	7
1249	3	P33410_1022	7
1250	3	P33410_1022	7
1251	3	P33410_1022	7
1252	3	P33410_1022	7
1253	3	P33410_1022	7
1254	3	P33410_1022	7
1255	3	P33410_1022	7
1256	3	P33410_1022	7
2034	3	P33410_1022	15
2035	3	P33410_1022	15
2036	3	P33410_1022	15
2037	3	P33410_1022	15
2038	3	P33410_1022	15
2039	3	P33410_1022	15
2040	3	P33410_1022	15
2041	3	P33410_1022	15
2042	3	P33410_1022	15
2043	3	P33410_1022	15
2445	3	P33410_1022	21
2446	3	P33410_1022	21
2447	3	P33410_1022	21
2448	3	P33410_1022	21
2449	3	P33410_1022	21
2450	3	P33410_1022	21
2451	4	P33410_1022	21
2452	4	P33410_1022	21
2453	4	P33410_1022	21
2454	4	P33410_1022	21
2455	4	P33410_1022	21
2456	4	P33410_1022	21
2457	4	P33410_1022	21
2458	4	P33410_1022	21
113	3	P33410_1024	1
114	3	P33410_1024	1
115	3	P33410_1024	1
116	3	P33410_1024	1
117	3	P33410_1024	1
118	3	P33410_1024	1
119	3	P33410_1024	1
120	3	P33410_1024	1
121	3	P33410_1024	1
122	3	P33410_1024	1
123	3	P33410_1024	1
124	3	P33410_1024	1
125	3	P33410_1024	1
126	3	P33410_1024	1
127	3	P33410_1024	1
128	3	P33410_1024	1
129	3	P33410_1024	1
130	3	P33410_1024	1
131	3	P33410_1024	1
132	3	P33410_1024	1
133	3	P33410_1024	1
134	3	P33410_1024	1
135	3	P33410_1024	1
136	3	P33410_1024	1
137	3	P33410_1024	1
138	3	P33410_1024	1
139	3	P33410_1024	1
140	3	P33410_1024	1
141	3	P33410_1024	1
